yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
OCT21;01003;3134;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0144906763
NOV21;01003;5790;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0267712239
DEC21;01003;8023;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0370959464
JAN22;01003;5351;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0247414196
FEB22;01003;1619;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0074857706
MAR22;01003;811;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0037498208
APR22;01003;159;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0007351683
MAY22;01003;160;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.000739792
JUN22;01003;93;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0004300041
JUL22;01003;62;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0002866694
AUG22;01003;47;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0002173139
SEP22;01003;103;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0004762411
OCT22;01003;52;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0002404324
NOV22;01003;57;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0002635509
DEC22;01003;25;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0001155925
JAN23;01003;16;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0000739792
FEB23;01003;5;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0000231185
MAR23;01003;10;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.000046237
DEC20;01004;232;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0029183858
JAN21;01004;3324;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0418134246
FEB21;01004;2888;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0363288719
MAR21;01004;10380;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.1305726074
APR21;01004;12869;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.1618823589
MAY21;01004;13687;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.1721721848
JUN21;01004;18163;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.2284769045
JUL21;01004;6486;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0815890108
AUG21;01004;4845;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0609464627
SEP21;01004;2953;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0371465231
OCT21;01004;478;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0060128812
NOV21;01004;1367;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0171958338
DEC21;01004;4759;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0598646473
JAN22;01004;3399;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0427568683
FEB22;01004;796;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0100130824
MAR22;01004;225;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0028303311
APR22;01004;60;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.000754755
MAY22;01004;26;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0003270605
JUN22;01004;30;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0003773775
JUL22;01004;17;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0002138472
AUG22;01004;15;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0001886887
SEP22;01004;26;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0003270605
OCT22;01004;36;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.000452853
NOV22;01004;10;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0001257925
DEC22;01004;15;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0001886887
JAN23;01004;5;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0000628962
FEB23;01004;5;Neumünster. Stadt;79496;1109;Schleswig-Holstein;1109;0.0000628962
DEC20;01051;241;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0017989236
JAN21;01051;3958;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0295441483
FEB21;01051;2804;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0209302152
MAR21;01051;14258;Dithmarschen;133969;94;Schleswig-Holstein;94;0.1064276064
APR21;01051;21141;Dithmarschen;133969;94;Schleswig-Holstein;94;0.1578051639
MAY21;01051;24584;Dithmarschen;133969;94;Schleswig-Holstein;94;0.1835051392
JUN21;01051;19150;Dithmarschen;133969;94;Schleswig-Holstein;94;0.1429435168
JUL21;01051;9990;Dithmarschen;133969;94;Schleswig-Holstein;94;0.07456949
AUG21;01051;5531;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0412856706
SEP21;01051;3314;Dithmarschen;133969;94;Schleswig-Holstein;94;0.024737066
OCT21;01051;1186;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0088527943
NOV21;01051;1957;Dithmarschen;133969;94;Schleswig-Holstein;94;0.014607857
DEC21;01051;3414;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0254835074
JAN22;01051;2460;Dithmarschen;133969;94;Schleswig-Holstein;94;0.018362457
FEB22;01051;821;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0061282834
MAR22;01051;344;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0025677582
APR22;01051;56;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0004180072
MAY22;01051;80;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0005971531
JUN22;01051;41;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0003060409
JUL22;01051;29;Dithmarschen;133969;94;Schleswig-Holstein;94;0.000216468
AUG22;01051;16;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0001194306
SEP22;01051;81;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0006046175
OCT22;01051;52;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0003881495
NOV22;01051;13;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0000970374
DEC22;01051;10;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0000746441
JAN23;01051;7;Dithmarschen;133969;94;Schleswig-Holstein;94;0.0000522509
DEC20;01053;826;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0041131566
JAN21;01053;6949;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0346032995
FEB21;01053;3054;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0152077244
MAR21;01053;14868;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0740368192
APR21;01053;22293;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.1110104124
MAY21;01053;27945;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.1391551596
JUN21;01053;23230;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.1156763055
JUL21;01053;11274;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0561401063
AUG21;01053;8118;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0404244618
SEP21;01053;4607;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0229410564
OCT21;01053;2026;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0100886868
NOV21;01053;4548;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0226472595
DEC21;01053;4450;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0221592578
JAN22;01053;3306;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0164625857
FEB22;01053;1437;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0071556974
MAR22;01053;393;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0019569861
APR22;01053;82;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0004083279
MAY22;01053;99;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0004929812
JUN22;01053;71;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0003535522
JUL22;01053;46;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.000229062
AUG22;01053;29;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0001444086
SEP22;01053;32;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0001593475
OCT22;01053;33;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0001643271
NOV22;01053;43;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0002141232
DEC22;01053;6;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0000298777
JAN23;01053;10;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.0000497961
FEB23;01053;5;Herzogtum Lauenburg;200819;159;Schleswig-Holstein;159;0.000024898
JAN21;01054;4272;Nordfriesland;167560;80;Schleswig-Holstein;80;0.025495345
FEB21;01054;3072;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0183337312
MAR21;01054;16845;Nordfriesland;167560;80;Schleswig-Holstein;80;0.100531153
APR21;01054;21140;Nordfriesland;167560;80;Schleswig-Holstein;80;0.1261637622
MAY21;01054;28962;Nordfriesland;167560;80;Schleswig-Holstein;80;0.1728455479
JUN21;01054;21938;Nordfriesland;167560;80;Schleswig-Holstein;80;0.1309262354
JUL21;01054;11291;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0673848174
AUG21;01054;7466;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0445571735
SEP21;01054;4244;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0253282406
OCT21;01054;1297;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0077405109
NOV21;01054;2175;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0129804249
DEC21;01054;3496;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0208641681
JAN22;01054;2164;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0129147768
FEB22;01054;963;Nordfriesland;167560;80;Schleswig-Holstein;80;0.005747195
MAR22;01054;363;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0021663882
APR22;01054;60;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0003580807
MAY22;01054;100;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0005968011
JUN22;01054;56;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0003342086
JUL22;01054;44;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0002625925
AUG22;01054;42;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0002506565
SEP22;01054;38;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0002267844
OCT22;01054;30;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0001790403
DEC22;01054;16;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0000954882
JAN23;01054;14;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0000835522
MAR23;01054;9;Nordfriesland;167560;80;Schleswig-Holstein;80;0.0000537121
DEC20;01055;162;Ostholstein;202014;145;Schleswig-Holstein;145;0.0008019246
JAN21;01055;4601;Ostholstein;202014;145;Schleswig-Holstein;145;0.0227756492
FEB21;01055;3651;Ostholstein;202014;145;Schleswig-Holstein;145;0.0180730048
MAR21;01055;17648;Ostholstein;202014;145;Schleswig-Holstein;145;0.087360282
APR21;01055;30649;Ostholstein;202014;145;Schleswig-Holstein;145;0.1517172077
MAY21;01055;44403;Ostholstein;202014;145;Schleswig-Holstein;145;0.2198015979
JUN21;01055;33659;Ostholstein;202014;145;Schleswig-Holstein;145;0.1666171651
JUL21;01055;10660;Ostholstein;202014;145;Schleswig-Holstein;145;0.05276862
AUG21;01055;6803;Ostholstein;202014;145;Schleswig-Holstein;145;0.0336758838
SEP21;01055;4453;Ostholstein;202014;145;Schleswig-Holstein;145;0.0220430267
OCT21;01055;1645;Ostholstein;202014;145;Schleswig-Holstein;145;0.008143
NOV21;01055;2481;Ostholstein;202014;145;Schleswig-Holstein;145;0.012281327
DEC21;01055;4399;Ostholstein;202014;145;Schleswig-Holstein;145;0.0217757185
JAN22;01055;3048;Ostholstein;202014;145;Schleswig-Holstein;145;0.0150880632
FEB22;01055;917;Ostholstein;202014;145;Schleswig-Holstein;145;0.0045392894
MAR22;01055;423;Ostholstein;202014;145;Schleswig-Holstein;145;0.0020939143
APR22;01055;64;Ostholstein;202014;145;Schleswig-Holstein;145;0.0003168097
MAY22;01055;133;Ostholstein;202014;145;Schleswig-Holstein;145;0.0006583702
JUN22;01055;65;Ostholstein;202014;145;Schleswig-Holstein;145;0.0003217599
JUL22;01055;27;Ostholstein;202014;145;Schleswig-Holstein;145;0.0001336541
AUG22;01055;42;Ostholstein;202014;145;Schleswig-Holstein;145;0.0002079064
SEP22;01055;44;Ostholstein;202014;145;Schleswig-Holstein;145;0.0002178067
OCT22;01055;22;Ostholstein;202014;145;Schleswig-Holstein;145;0.0001089033
NOV22;01055;21;Ostholstein;202014;145;Schleswig-Holstein;145;0.0001039532
DEC22;01055;10;Ostholstein;202014;145;Schleswig-Holstein;145;0.0000495015
MAR23;01055;10;Ostholstein;202014;145;Schleswig-Holstein;145;0.0000495015
DEC20;01056;302;Pinneberg;318326;479;Schleswig-Holstein;479;0.000948713
JAN21;01056;6050;Pinneberg;318326;479;Schleswig-Holstein;479;0.0190056734
FEB21;01056;4481;Pinneberg;318326;479;Schleswig-Holstein;479;0.0140767641
MAR21;01056;25106;Pinneberg;318326;479;Schleswig-Holstein;479;0.0788688326
APR21;01056;37937;Pinneberg;318326;479;Schleswig-Holstein;479;0.1191765674
MAY21;01056;48996;Pinneberg;318326;479;Schleswig-Holstein;479;0.1539176819
JUN21;01056;40458;Pinneberg;318326;479;Schleswig-Holstein;479;0.1270961216
JUL21;01056;20786;Pinneberg;318326;479;Schleswig-Holstein;479;0.0652978393
AUG21;01056;12619;Pinneberg;318326;479;Schleswig-Holstein;479;0.0396417509
SEP21;01056;6938;Pinneberg;318326;479;Schleswig-Holstein;479;0.0217952665
OCT21;01056;2576;Pinneberg;318326;479;Schleswig-Holstein;479;0.008092333
NOV21;01056;3240;Pinneberg;318326;479;Schleswig-Holstein;479;0.0101782449
DEC21;01056;5716;Pinneberg;318326;479;Schleswig-Holstein;479;0.0179564346
JAN22;01056;4498;Pinneberg;318326;479;Schleswig-Holstein;479;0.0141301684
FEB22;01056;1873;Pinneberg;318326;479;Schleswig-Holstein;479;0.0058839052
MAR22;01056;590;Pinneberg;318326;479;Schleswig-Holstein;479;0.0018534458
APR22;01056;127;Pinneberg;318326;479;Schleswig-Holstein;479;0.0003989621
MAY22;01056;150;Pinneberg;318326;479;Schleswig-Holstein;479;0.000471215
JUN22;01056;113;Pinneberg;318326;479;Schleswig-Holstein;479;0.000354982
JUL22;01056;82;Pinneberg;318326;479;Schleswig-Holstein;479;0.0002575976
AUG22;01056;55;Pinneberg;318326;479;Schleswig-Holstein;479;0.0001727788
SEP22;01056;39;Pinneberg;318326;479;Schleswig-Holstein;479;0.0001225159
OCT22;01056;45;Pinneberg;318326;479;Schleswig-Holstein;479;0.0001413645
NOV22;01056;26;Pinneberg;318326;479;Schleswig-Holstein;479;0.0000816773
DEC22;01056;15;Pinneberg;318326;479;Schleswig-Holstein;479;0.0000471215
JAN23;01056;15;Pinneberg;318326;479;Schleswig-Holstein;479;0.0000471215
FEB23;01056;12;Pinneberg;318326;479;Schleswig-Holstein;479;0.0000376972
DEC20;01057;685;Plön;129687;120;Schleswig-Holstein;120;0.0052819481
JAN21;01057;5091;Plön;129687;120;Schleswig-Holstein;120;0.039256055
FEB21;01057;2726;Plön;129687;120;Schleswig-Holstein;120;0.0210198401
MAR21;01057;10761;Plön;129687;120;Schleswig-Holstein;120;0.0829767055
APR21;01057;17397;Plön;129687;120;Schleswig-Holstein;120;0.1341460594
MAY21;01057;24517;Plön;129687;120;Schleswig-Holstein;120;0.1890474758
JUN21;01057;17066;Plön;129687;120;Schleswig-Holstein;120;0.1315937604
JUL21;01057;6943;Plön;129687;120;Schleswig-Holstein;120;0.0535365919
AUG21;01057;3784;Plön;129687;120;Schleswig-Holstein;120;0.0291779438
SEP21;01057;2291;Plön;129687;120;Schleswig-Holstein;120;0.0176656103
OCT21;01057;858;Plön;129687;120;Schleswig-Holstein;120;0.0066159291
NOV21;01057;1476;Plön;129687;120;Schleswig-Holstein;120;0.0113812487
DEC21;01057;3172;Plön;129687;120;Schleswig-Holstein;120;0.0244588895
JAN22;01057;2044;Plön;129687;120;Schleswig-Holstein;120;0.0157610246
FEB22;01057;733;Plön;129687;120;Schleswig-Holstein;120;0.00565207
MAR22;01057;253;Plön;129687;120;Schleswig-Holstein;120;0.0019508509
APR22;01057;55;Plön;129687;120;Schleswig-Holstein;120;0.000424098
MAY22;01057;76;Plön;129687;120;Schleswig-Holstein;120;0.0005860264
JUN22;01057;54;Plön;129687;120;Schleswig-Holstein;120;0.0004163871
JUL22;01057;28;Plön;129687;120;Schleswig-Holstein;120;0.0002159044
AUG22;01057;19;Plön;129687;120;Schleswig-Holstein;120;0.0001465066
SEP22;01057;25;Plön;129687;120;Schleswig-Holstein;120;0.0001927718
OCT22;01057;27;Plön;129687;120;Schleswig-Holstein;120;0.0002081936
NOV22;01057;21;Plön;129687;120;Schleswig-Holstein;120;0.0001619283
FEB23;01057;10;Plön;129687;120;Schleswig-Holstein;120;0.0000771087
MAR23;01057;6;Plön;129687;120;Schleswig-Holstein;120;0.0000462652
DEC20;01058;199;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0007208761
JAN21;01058;4328;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0156781488
FEB21;01058;3398;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0123092305
MAR21;01058;16693;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.060470272
APR21;01058;32745;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.1186185262
MAY21;01058;44678;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.1618457325
JUN21;01058;34957;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.1266314802
JUL21;01058;12961;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0469511289
AUG21;01058;8537;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0309252209
SEP21;01058;4970;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0180037891
OCT21;01058;2169;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0078571868
NOV21;01058;3719;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0134720507
DEC21;01058;5295;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0191810993
JAN22;01058;3977;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0144066538
FEB22;01058;1383;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0050099075
MAR22;01058;521;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0018873187
APR22;01058;100;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0003622493
MAY22;01058;158;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0005723539
JUN22;01058;82;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0002970444
JUL22;01058;41;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0001485222
AUG22;01058;57;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0002064821
SEP22;01058;56;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0002028596
OCT22;01058;33;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0001195423
NOV22;01058;33;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0001195423
DEC22;01058;23;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0000833173
JAN23;01058;16;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0000579599
FEB23;01058;16;Rendsburg-Eckernförde;276053;126;Schleswig-Holstein;126;0.0000579599
DEC20;01059;281;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0013788095
JAN21;01059;4109;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0201620224
FEB21;01059;3450;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0169284442
MAR21;01059;15164;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0744066458
APR21;01059;21232;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.1041810804
MAY21;01059;28147;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.1381115707
JUN21;01059;26527;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.1301625621
