Schluesselnummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;a_in_km2;Bev_total;Bev_male;Bev_female;per_km2
06611;Kreisfreie Stadt;Kassel. documenta-Stadt;DE731;106.79;200406;98639;101767;1877
06631;Landkreis;Fulda;DE732;1380.41;223572;111181;112391;162
06632;Landkreis;Hersfeld-Rotenburg;DE733;1097.75;120163;60242;59921;109
06633;Landkreis;Kassel;DE734;1293.31;237268;116452;120816;183
06634;Landkreis;Schwalm-Eder-Kreis;DE735;1539.01;180052;90256;89796;117
06635;Landkreis;Waldeck-Frankenberg;DE736;1848.70;156513;78038;78475;85
06636;Landkreis;Werra-Meißner-Kreis;DE737;1024.83;99714;49379;50335;97
07111;Kreisfreie Stadt;Koblenz. kreisfreie Stadt;DEB11;105.25;113638;55693;57945;1080
07131;Landkreis;Ahrweiler;DEB12;787.03;128146;63298;64848;163
07132;Landkreis;Altenkirchen (Westerwald);DEB13;642.38;129261;64066;65195;201
07133;Landkreis;Bad Kreuznach;DEB14;863.89;159402;77861;81541;185
07134;Landkreis;Birkenfeld;DEB15;776.83;80849;40113;40736;104
07135;Landkreis;Cochem-Zell;DEB1C;692.43;61735;30994;30741;89
07137;Landkreis;Mayen-Koblenz;DEB17;817.73;215446;106524;108922;263
07138;Landkreis;Neuwied;DEB18;627.06;184390;90902;93488;294
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;991.06;103767;51609;52158;105
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;782.24;122724;60745;61979;157
07143;Landkreis;Westerwaldkreis;DEB1B;989.04;203831;101116;102715;206
07211;Kreisfreie Stadt;Trier. kreisfreie Stadt;DEB21;117.06;110570;54662;55908;945
07231;Landkreis;Bernkastel-Wittlich;DEB22;1167.92;113194;56675;56519;97
07232;Landkreis;Eifelkreis Bitburg-Prüm;DEB23;1626.95;100959;50949;50010;62
07233;Landkreis;Vulkaneifel;DEB24;911.64;60882;30495;30387;67
07235;Landkreis;Trier-Saarburg;DEB25;1102.26;151167;74938;76229;137
07311;Kreisfreie Stadt;Frankenthal (Pfalz). kreisfreie Stadt;DEB31;43.88;48773;23878;24895;1112
07312;Kreisfreie Stadt;Kaiserslautern. kreisfreie Stadt;DEB32;139.70;99292;50082;49210;711
07313;Kreisfreie Stadt;Landau in der Pfalz. kreisfreie Stadt;DEB33;82.94;46919;22379;24540;566
07314;Kreisfreie Stadt;Ludwigshafen am Rhein. kreisfreie Stadt;DEB34;77.43;172145;86378;85767;2223
07315;Kreisfreie Stadt;Mainz. kreisfreie Stadt;DEB35;97.73;217556;106014;111542;2226
07316;Kreisfreie Stadt;Neustadt an der Weinstraße. kreisfreie Stadt;DEB36;117.09;53491;26135;27356;457
07317;Kreisfreie Stadt;Pirmasens. kreisfreie Stadt;DEB37;61.35;40054;19628;20426;653
07318;Kreisfreie Stadt;Speyer. kreisfreie Stadt;DEB38;42.71;50565;24519;26046;1184
07319;Kreisfreie Stadt;Worms. kreisfreie Stadt;DEB39;108.73;83850;41594;42256;771
07320;Kreisfreie Stadt;Zweibrücken. kreisfreie Stadt;DEB3A;70.64;34091;16888;17203;483
07331;Landkreis;Alzey-Worms;DEB3B;588.07;131330;65224;66106;223
07332;Landkreis;Bad Dürkheim;DEB3C;594.64;133206;65122;68084;224
07333;Landkreis;Donnersbergkreis;DEB3D;645.41;75569;37418;38151;117
07334;Landkreis;Germersheim;DEB3E;463.32;129313;64327;64986;279
07335;Landkreis;Kaiserslautern;DEB3F;640.00;106853;52537;54316;167
07336;Landkreis;Kusel;DEB3G;573.61;69949;34714;35235;122
07337;Landkreis;Südliche Weinstraße;DEB3H;639.93;111279;54838;56441;174
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;304.99;155050;76418;78632;508
07339;Landkreis;Mainz-Bingen;DEB3J;605.33;212420;104837;107583;351
07340;Landkreis;Südwestpfalz;DEB3K;953.53;94819;46753;48066;99
08111;Stadtkreis;Stuttgart. Stadtkreis;DE111;207.33;626275;312886;313389;3021
08115;Landkreis;Böblingen;DE112;617.76;393195;195513;197682;636
08116;Landkreis;Esslingen;DE113;641.28;533388;266348;267040;832
08117;Landkreis;Göppingen;DE114;642.34;259046;128916;130130;403
08118;Landkreis;Ludwigsburg;DE115;686.77;544679;270057;274622;793
08119;Landkreis;Rems-Murr-Kreis;DE116;858.08;427316;211185;216131;498
08121;Stadtkreis;Heilbronn. Stadtkreis;DE117;99.89;125613;63138;62475;1258
08125;Landkreis;Heilbronn;DE118;1099.91;347798;174514;173284;316
08126;Landkreis;Hohenlohekreis;DE119;776.76;113318;57184;56134;146
08127;Landkreis;Schwäbisch Hall;DE11A;1484.07;199398;100206;99192;134
08128;Landkreis;Main-Tauber-Kreis;DE11B;1304.12;132956;66403;66553;102
08135;Landkreis;Heidenheim;DE11C;627.14;132958;66273;66685;212
08136;Landkreis;Ostalbkreis;DE11D;1511.39;315009;156818;158191;208
08211;Stadtkreis;Baden-Baden. Stadtkreis;DE121;140.19;55527;26715;28812;396
08212;Stadtkreis;Karlsruhe. Stadtkreis;DE122;173.42;306502;156807;149695;1767
08215;Landkreis;Karlsruhe;DE123;1084.98;448487;223284;225203;413
08216;Landkreis;Rastatt;DE124;738.43;232296;115408;116888;315
08221;Stadtkreis;Heidelberg. Stadtkreis;DE125;108.83;159245;76316;82929;1463
08222;Stadtkreis;Mannheim. Stadtkreis;DE126;144.97;311831;155561;156270;2151
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;1125.95;143929;72230;71699;128
08226;Landkreis;Rhein-Neckar-Kreis;DE128;1061.55;549030;269753;279277;517
08231;Stadtkreis;Pforzheim. Stadtkreis;DE129;97.99;125529;61855;63674;1281
08235;Landkreis;Calw;DE12A;797.29;160686;80687;79999;202
08236;Landkreis;Enzkreis;DE12B;573.60;200237;99211;101026;349
08237;Landkreis;Freudenstadt;DE12C;870.40;119183;59539;59644;137
08311;Stadtkreis;Freiburg im Breisgau. Stadtkreis;DE131;153.04;231848;110660;121188;1515
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;1378.32;265792;131044;134748;193
08316;Landkreis;Emmendingen;DE133;679.80;167945;83146;84799;247
08317;Landkreis;Ortenaukreis;DE134;1860.29;434535;216889;217646;234
08325;Landkreis;Rottweil;DE135;769.42;140446;70361;70085;183
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;1025.34;213385;105679;107706;208
08327;Landkreis;Tuttlingen;DE137;734.38;142414;71732;70682;194
08335;Landkreis;Konstanz;DE138;817.98;288097;139966;148131;352
08336;Landkreis;Lörrach;DE139;806.66;229445;112631;116814;284
08337;Landkreis;Waldshut;DE13A;1131.15;171249;84942;86307;151
08415;Landkreis;Reutlingen;DE141;1092.48;288158;142900;145258;264
08416;Landkreis;Tübingen;DE142;519.11;229806;111879;117927;443
08417;Landkreis;Zollernalbkreis;DE143;917.58;190545;94483;96062;208
08421;Stadtkreis;Ulm. Stadtkreis;DE144;118.68;126949;62943;64006;1070
08425;Landkreis;Alb-Donau-Kreis;DE145;1358.55;199732;100725;99007;147
08426;Landkreis;Biberach;DE146;1409.53;203244;102385;100859;144
08435;Landkreis;Bodenseekreis;DE147;664.77;218885;107741;111144;329
08436;Landkreis;Ravensburg;DE148;1632.08;287011;143027;143984;176
08437;Landkreis;Sigmaringen;DE149;1204.23;131725;66170;65555;109
09161;Kreisfreie Stadt;Ingolstadt;DE211;133.35;138016;69858;68158;1035
09162;Kreisfreie Stadt;München. Landeshauptstadt;DE212;310.70; 1487708;725594;762114;4788
09163;Kreisfreie Stadt;Rosenheim;DE213;37.22;63508;31438;32070;1706
09171;Landkreis;Altötting;DE214;569.28;112116;55429;56687;197
09172;Landkreis;Berchtesgadener Land;DE215;839.82;106389;52425;53964;127
09173;Landkreis;Bad Tölz-Wolfratshausen;DE216;1110.67;127919;63112;64807;115
09174;Landkreis;Dachau;DE217;579.16;155449;77545;77904;268
09175;Landkreis;Ebersberg;DE218;549.39;144562;72179;72383;263
09176;Landkreis;Eichstätt;DE219;1213.85;133634;67599;66035;110
09177;Landkreis;Erding;DE21A;870.74;139622;70223;69399;160
09178;Landkreis;Freising;DE21B;799.85;181144;92520;88624;226
09179;Landkreis;Fürstenfeldbruck;DE21C;434.80;218579;107330;111249;503
09180;Landkreis;Garmisch-Partenkirchen;DE21D;1012.17;88232;42733;45499;87
09181;Landkreis;Landsberg am Lech;DE21E;804.36;121466;60572;60894;151
09182;Landkreis;Miesbach;DE21F;866.21;99978;48892;51086;115
09183;Landkreis;Mühldorf a.Inn;DE21G;805.33;117606;59484;58122;146
09184;Landkreis;München;DE21H;664.25;349837;173610;176227;527
09185;Landkreis;Neuburg-Schrobenhausen;DE21I;739.71;98503;49541;48962;133
09186;Landkreis;Pfaffenhofen a.d.Ilm;DE21J;761.05;129772;65711;64061;171
09187;Landkreis;Rosenheim;DE21K;1439.44;263367;130304;133063;183
09188;Landkreis;Starnberg;DE21L;487.71;136747;66184;70563;280
09189;Landkreis;Traunstein;DE21M;1533.76;178447;88061;90386;116
09190;Landkreis;Weilheim-Schongau;DE21N;966.28;136642;67701;68941;141
09261;Kreisfreie Stadt;Landshut;DE221;65.83;73150;35715;37435;1111
09262;Kreisfreie Stadt;Passau;DE222;69.56;53093;25869;27224;763
09263;Kreisfreie Stadt;Straubing;DE223;67.59;47854;24084;23770;708
09271;Landkreis;Deggendorf;DE224;861.17;120521;60544;59977;140
09272;Landkreis;Freyung-Grafenau;DE225;983.85;78632;39190;39442;80
09273;Landkreis;Kelheim;DE226;1065.13;123899;62610;61289;116
09274;Landkreis;Landshut;DE227;1347.55;162331;81932;80399;120
09275;Landkreis;Passau;DE228;1530.09;194090;96442;97648;127
09276;Landkreis;Regen;DE229;974.78;77176;38539;38637;79
09277;Landkreis;Rottal-Inn;DE22A;1281.20;122252;61352;60900;95
09278;Landkreis;Straubing-Bogen;DE22B;1201.61;102398;51417;50981;85
09279;Landkreis;Dingolfing-Landau;DE22C;877.58;98045;50219;47826;112
09361;Kreisfreie Stadt;Amberg;DE231;50.13;41994;20725;21269;838
09362;Kreisfreie Stadt;Regensburg;DE232;80.86;153542;74784;78758;1899
09363;Kreisfreie Stadt;Weiden i.d.OPf.;DE233;70.57;42472;20556;21916;602
09371;Landkreis;Amberg-Sulzbach;DE234;1255.86;103277;51795;51482;82
09372;Landkreis;Cham;DE235;1526.82;128444;64549;63895;84
09373;Landkreis;Neumarkt i.d.OPf.;DE236;1343.96;136062;68857;67205;101
09374;Landkreis;Neustadt a.d.Waldnaab;DE237;1427.69;94838;47235;47603;66
09375;Landkreis;Regensburg;DE238;1391.65;195225;97630;97595;140
09376;Landkreis;Schwandorf;DE239;1458.34;149239;75024;74215;102
09377;Landkreis;Tirschenreuth;DE23A;1084.25;71648;35674;35974;66
09461;Kreisfreie Stadt;Bamberg;DE241;54.62;77749;37702;40047;1423
09462;Kreisfreie Stadt;Bayreuth;DE242;66.89;73909;36307;37602;1105
09463;Kreisfreie Stadt;Coburg;DE243;48.29;40955;19896;21059;848
09464;Kreisfreie Stadt;Hof;DE244;58.02;45125;21847;23278;778
09471;Landkreis;Bamberg;DE245;1167.79;147697;73984;73713;126
09472;Landkreis;Bayreuth;DE246;1273.62;103648;51423;52225;81
09473;Landkreis;Coburg;DE247;590.42;86544;42781;43763;147
09474;Landkreis;Forchheim;DE248;642.82;116753;57917;58836;182
09475;Landkreis;Hof;DE249;892.52;93907;46017;47890;105
09476;Landkreis;Kronach;DE24A;651.49;66091;32676;33415;101
09477;Landkreis;Kulmbach;DE24B;658.33;71328;35111;36217;108
09478;Landkreis;Lichtenfels;DE24C;519.94;66741;32949;33792;128
09479;Landkreis;Wunsiedel i.Fichtelgebirge;DE24D;606.37;71482;34955;36527;118
09561;Kreisfreie Stadt;Ansbach;DE251;99.91;41662;19946;21716;417
09562;Kreisfreie Stadt;Erlangen;DE252;76.96;113292;56520;56772;1472
09563;Kreisfreie Stadt;Fürth;DE253;63.35;129122;63224;65898;2038
09564;Kreisfreie Stadt;Nürnberg;DE254;186.44;510632;249546;261086;2739
09565;Kreisfreie Stadt;Schwabach;DE255;40.80;41146;20207;20939;1008
09571;Landkreis;Ansbach;DE256;1971.32;186279;93562;92717;94
09572;Landkreis;Erlangen-Höchstadt;DE257;564.55;139323;69214;70109;247
09573;Landkreis;Fürth;DE258;307.44;119432;58211;61221;388
09574;Landkreis;Nürnberger Land;DE259;799.52;171424;84391;87033;214
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;DE25A;1267.45;101788;51017;50771;80
09576;Landkreis;Roth;DE25B;895.16;127520;63240;64280;142
09577;Landkreis;Weißenburg-Gunzenhausen;DE25C;970.78;95523;47641;47882;98
09661;Kreisfreie Stadt;Aschaffenburg;DE261;62.45;71381;34822;36559;1143
09662;Kreisfreie Stadt;Schweinfurt;DE262;35.70;53585;26451;27134;1501
09663;Kreisfreie Stadt;Würzburg;DE263;87.60;126933;60749;66184;1449
09671;Landkreis;Aschaffenburg;DE264;698.90;174965;86790;88175;250
09672;Landkreis;Bad Kissingen;DE265;1136.90;103454;50987;52467;91
09673;Landkreis;Rhön-Grabfeld;DE266;1021.68;79376;39486;39890;78
09674;Landkreis;Haßberge;DE267;956.19;84284;42287;41997;88
09675;Landkreis;Kitzingen;DE268;684.14;91980;46286;45694;134
09676;Landkreis;Miltenberg;DE269;715.58;128782;64051;64731;180
09677;Landkreis;Main-Spessart;DE26A;1321.20;126105;62873;63232;95
09678;Landkreis;Schweinfurt;DE26B;841.39;116134;58345;57789;138
09679;Landkreis;Würzburg;DE26C;968.35;163534;81233;82301;169
09761;Kreisfreie Stadt;Augsburg;DE271;146.85;296478;146234;150244;2019
09762;Kreisfreie Stadt;Kaufbeuren;DE272;40.02;45118;22229;22889;1127
09763;Kreisfreie Stadt;Kempten (Allgäu);DE273;63.28;69053;34240;34813;1091
09764;Kreisfreie Stadt;Memmingen;DE274;70.11;44721;22195;22526;638
09771;Landkreis;Aichach-Friedberg;DE275;780.23;135538;67418;68120;174
09772;Landkreis;Augsburg;DE276;1070.63;257790;127849;129941;241
09773;Landkreis;Dillingen a.d.Donau;DE277;792.23;97985;49123;48862;124
09774;Landkreis;Günzburg;DE278;762.40;128436;64872;63564;168
09775;Landkreis;Neu-Ulm;DE279;515.84;177330;88007;89323;344
09776;Landkreis;Lindau (Bodensee);DE27A;323.39;82330;40613;41717;255
09777;Landkreis;Ostallgäu;DE27B;1394.43;143236;71432;71804;103
09778;Landkreis;Unterallgäu;DE27C;1229.57;147776;74634;73142;120
09779;Landkreis;Donau-Ries;DE27D;1274.57;134986;68516;66470;106
09780;Landkreis;Oberallgäu;DE27E;1527.97;157202;77429;79773;103
10041;Regionalverband;Regionalverband Saarbrücken;DEC01;410.95;327284;161143;166141;796
10042;Landkreis;Merzig-Wadern;DEC02;556.66;103426;51089;52337;186
10043;Landkreis;Neunkirchen;DEC03;249.80;130847;64423;66424;524
10044;Landkreis;Saarlouis;DEC04;459.35;193661;94857;98804;422
10045;Landkreis;Saarpfalz-Kreis;DEC05;418.28;140960;68529;72431;337
10046;Landkreis;St. Wendel;DEC06;476.48;86170;42398;43772;181
11000;Kreisfreie Stadt;Berlin. Stadt;DE300;891.12; 3677472; 1807826; 1869646;4127
12051;Kreisfreie Stadt;Brandenburg an der Havel. Stadt;DE401;229.72;72461;35635;36826;315
12052;Kreisfreie Stadt;Cottbus. Stadt;DE402;165.62;98359;48184;50175;594
12053;Kreisfreie Stadt;Frankfurt (Oder). Stadt;DE403;147.85;56679;27482;29197;383
12054;Kreisfreie Stadt;Potsdam. Stadt;DE404;188.24;183154;88443;94711;973
12060;Landkreis;Barnim;DE405;1479.58;188835;93344;95491;128
12061;Landkreis;Dahme-Spreewald;DE406;2274.50;175834;87089;88745;77
12062;Landkreis;Elbe-Elster;DE407;1899.20;100317;49675;50642;53
12063;Landkreis;Havelland;DE408;1727.31;165906;81939;83967;96
12064;Landkreis;Märkisch-Oderland;DE409;2158.65;197965;98154;99811;92
12065;Landkreis;Oberhavel;DE40A;1808.19;215795;106259;109536;119
12066;Landkreis;Oberspreewald-Lausitz;DE40B;1223.48;107558;52825;54733;88
12067;Landkreis;Oder-Spree;DE40C;2256.75;179245;87756;91489;79
12068;Landkreis;Ostprignitz-Ruppin;DE40D;2526.50;98829;49177;49652;39
12069;Landkreis;Potsdam-Mittelmark;DE40E;2592.02;219521;108577;110944;85
12070;Landkreis;Prignitz;DE40F;2138.54;75574;37448;38126;35
12071;Landkreis;Spree-Neiße;DE40G;1656.99;111955;54945;57010;68
12072;Landkreis;Teltow-Fläming;DE40H;2104.20;172545;86006;86539;82
12073;Landkreis;Uckermark;DE40I;3077.03;117336;57387;59949;38
